image_id	label	path
morphea-37	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/morphea-37.jpg
eczema-trunk-generalized-4	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-trunk-generalized-4.jpg
ISIC_0028765	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028765.jpg
corns-16	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/corns-16.jpg
ISIC_0031872	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031872.jpg
ISIC_9989156	Unclassified	./Data/ISIC_2020/Data/ISIC_9989156.jpg
actinic-keratosis-lesion-20	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-lesion-20.jpg
ISIC_2158871	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_2158871.jpg
lipoid-proteinosis-11	Unclassified	./Data/dermnet/train/Systemic Disease/lipoid-proteinosis-11.jpg
ISIC_3338703	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3338703.jpg
actinic-keratosis-hand-24	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-hand-24.jpg
basal-cell-carcinoma-scalp-8	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-scalp-8.jpg
cherry-angioma-7	Benign Marking or Mole	./Data/dermnet/train/Vascular Tumors/cherry-angioma-7.jpg
ISIC_8177108	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8177108.jpg
basal-cell-carcinoma-face-27	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-face-27.jpg
ISIC_0026187	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026187.jpg
Lichen-Sclerosus-Skin-23	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Skin-23.jpg
Psoriasis-Histology-12	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Histology-12.jpg
distal-subungual-onychomycosis-84	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/distal-subungual-onychomycosis-84.jpg
bowens-disease-44	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-44.jpg
ISIC_9741917	Unclassified	./Data/ISIC_2020/Data/ISIC_9741917.jpg
ISIC_9367522	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_9367522.jpg
molluscum-contagiosum-124	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/molluscum-contagiosum-124.jpg
allergic-contact-dermatitis-26	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/allergic-contact-dermatitis-26.jpg
tinea-groin-111	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-groin-111.jpg
lichen-simplex-chronicus-173	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/lichen-simplex-chronicus-173.jpg
ISIC_2341875	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_2341875.jpg
morphea-57	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/morphea-57.jpg
proximal-subungual-onychomycosis-8	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/proximal-subungual-onychomycosis-8.jpg
Psoriasis-Hand-61	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Hand-61.jpg
malignant-melanoma-102	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/malignant-melanoma-102.jpg
ISIC_0027735	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027735.jpg
ISIC_0024848	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024848.jpg
granuloma-annulare-86	Unclassified	./Data/dermnet/test/Systemic Disease/granuloma-annulare-86.jpg
tinea-incognito-10	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-incognito-10.jpg
Psoriasis-treatment-9	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-treatment-9.jpg
herpes-type-2-recurrent-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/herpes-type-2-recurrent-13.jpg
crest-syndrome-12	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/crest-syndrome-12.jpg
ISIC_2795165	Unclassified	./Data/ISIC_2020/Data/ISIC_2795165.jpg
ISIC_0027252	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027252.jpg
hemangioma-infancy-5	Benign Marking or Mole	./Data/dermnet/train/Vascular Tumors/hemangioma-infancy-5.jpg
psoriasis-palms-soles-193	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-193.jpg
paget-disease-breast-13	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/paget-disease-breast-13.jpg
eczema-subacute-37	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-subacute-37.jpg
ISIC_0031873	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031873.jpg
ISIC_8194835	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_8194835.jpg
actinic-keratosis-pigmented-5	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-pigmented-5.jpg
melanocytic-nevi-38	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/melanocytic-nevi-38.jpg
Urticaria-Vasculitis-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/Urticaria-Vasculitis-6.jpg
actinic-keratosis-horn-22	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-horn-22.jpg
atypical-nevi-trunk-9	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-trunk-9.jpg
ISIC_0153911	Unclassified	./Data/ISIC_2020/Data/ISIC_0153911.jpg
pityriasis-rosea-165	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-165.jpg
enterovirus-19	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/enterovirus-19.jpg
ISIC_5705973	Unclassified	./Data/ISIC_2020/Data/ISIC_5705973.jpg
lichen-simplex-chronicus-166	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-166.jpg
metastasis-11	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/metastasis-11.jpg
ISIC_1241817	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_1241817.jpg
actinic-keratosis-lesion-32	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-lesion-32.jpg
Psoriasis-Chronic-Plaque-11	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Chronic-Plaque-11.jpg
ISIC_0025385	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025385.jpg
granuloma-annulare-171	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-171.jpg
Psoriasis-nails-12	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-nails-12.jpg
tinea-hand-dorsum-50	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-hand-dorsum-50.jpg
actinic-keratosis-5FU-2	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-5FU-2.jpg
acne-excoriated-27	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-excoriated-27.jpg
ISIC_0027545	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027545.jpg
ISIC_0026872	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026872.jpg
bowens-disease-73	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-73.jpg
patch-testing-24	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/patch-testing-24.jpg
14desquamationViral34-GP3	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Exanthems and Drug Eruptions/14desquamationViral34-GP3.jpg
bowens-disease-50	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-50.jpg
ISIC_0522865	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_0522865.jpg
ISIC_8068693	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_8068693.jpg
dermatofibroma-73	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/dermatofibroma-73.jpg
ISIC_0033534	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033534.jpg
ISIC_0026206	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026206.jpg
desquamation-3	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/desquamation-3.jpg
acne-open-comedo-9	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-open-comedo-9.jpg
ISIC_5732980	Unclassified	./Data/ISIC_2020/Data/ISIC_5732980.jpg
5T-0005	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/5T-0005.jpg
ISIC_9210255	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_9210255.jpg
ISIC_1728564	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_1728564.jpg
psoriasis-erythrodermic-13	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-erythrodermic-13.jpg
ISIC_1850790	Unclassified	./Data/ISIC_2020/Data/ISIC_1850790.jpg
ISIC_0033152	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033152.jpg
ISIC_0028428	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028428.jpg
actinic-keratosis-lesion-4	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-lesion-4.jpg
eczema-subacute-24	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-subacute-24.jpg
ISIC_4972756	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_4972756.jpg
05AtopicDerm0419041	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05AtopicDerm0419041.jpg
PUPPP-30	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/PUPPP-30.jpg
000589	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000589.png
ISIC_0489267	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_0489267.jpg
ISIC_0032885	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032885.jpg
Psoriasis-Chronic-Plaque-98	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Chronic-Plaque-98.jpg
beaus-lines-27	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/beaus-lines-27.jpg
lentigo-maligna-11	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/lentigo-maligna-11.jpg
maculae-cerulea-2	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/maculae-cerulea-2.jpg
distal-subungual-onychomycosis-145	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/distal-subungual-onychomycosis-145.jpg
ISIC_0033523	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033523.jpg
molluscum-contagiosum-14	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/molluscum-contagiosum-14.jpg
ISIC_3870420	Unclassified	./Data/ISIC_2020/Data/ISIC_3870420.jpg
granulation-tissue-14	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/granulation-tissue-14.jpg
ISIC_0026968	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026968.jpg
melanocytic-nevi-89	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/melanocytic-nevi-89.jpg
chronic-paronychia-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/chronic-paronychia-13.jpg
ISIC_0027825	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027825.jpg
herpes-simplex-17	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-simplex-17.jpg
Lupus-vulgaris-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Lupus-vulgaris-1.jpg
malignant-melanoma-86	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/malignant-melanoma-86.jpg
ISIC_0032074	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032074.jpg
pityriasis-rubra-pilaris-14	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rubra-pilaris-14.jpg
05wrist061205	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05wrist061205.jpg
tinea-versicolor-109	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-versicolor-109.jpg
hidradenitis-suppurativa-33	Non-Cancerous Skin Condition	./Data/dermnet/test/Acne and Rosacea Photos/hidradenitis-suppurativa-33.jpg
ISIC_0033826	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033826.jpg
perioral-dermatitis-42	Non-Cancerous Skin Condition	./Data/dermnet/test/Acne and Rosacea Photos/perioral-dermatitis-42.jpg
basal-cell-carcinoma-trunk-ext-5	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-trunk-ext-5.jpg
ISIC_1247683	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_1247683.jpg
03DermatitisArm1	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/03DermatitisArm1.jpg
mucous-cyst-3	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/mucous-cyst-3.jpg
nevus-sebaceous-31	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/nevus-sebaceous-31.jpg
Pseudomonas-Folliculitis-0018	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Folliculitis-0018.jpg
lichen-simplex-chronicus-194	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-194.jpg
ISIC_0032628	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032628.jpg
morphea-1	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/morphea-1.jpg
ISIC_3134070	Unclassified	./Data/ISIC_2020/Data/ISIC_3134070.jpg
pompholyx-6	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/pompholyx-6.jpg
tinea-hand-dorsum-27	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-hand-dorsum-27.jpg
rosacea-41	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/rosacea-41.jpg
acne-cystic-92	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-cystic-92.jpg
atypical-nevi-26	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-26.jpg
eczema-nummular-100	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/eczema-nummular-100.jpg
nevoxanthoendothelioma-4	Unclassified	./Data/dermnet/train/Systemic Disease/nevoxanthoendothelioma-4.jpg
IchthosisIMG034-GP3	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/IchthosisIMG034-GP3.jpg
varicella-31	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/varicella-31.jpg
eczema-hand-179	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-hand-179.jpg
rhus-dermatitis-64	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/rhus-dermatitis-64.jpg
000169	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000169.png
ISIC_6752060	Unclassified	./Data/ISIC_2020/Data/ISIC_6752060.jpg
ISIC_0421041	Unclassified	./Data/ISIC_2020/Data/ISIC_0421041.jpg
ISIC_4955968	Unclassified	./Data/ISIC_2020/Data/ISIC_4955968.jpg
ISIC_6473446	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6473446.jpg
basal-cell-carcinoma-superficial-55	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-superficial-55.jpg
ISIC_4595555	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_4595555.jpg
ISIC_0024605	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024605.jpg
ISIC_7174814	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7174814.jpg
ISIC_6298828	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6298828.jpg
ISIC_3093620	Unclassified	./Data/ISIC_2020/Data/ISIC_3093620.jpg
acne-cystic-43	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-cystic-43.jpg
PUPPP-14	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Urticaria Hives/PUPPP-14.jpg
eczema-nummular-135	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-nummular-135.jpg
ISIC_0029171	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029171.jpg
ISIC_0034277	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0034277.jpg
ISIC_0025366	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025366.jpg
lupus-chronic-cutaneous-132	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-132.jpg
Psoriasis-Light-Sensative-1	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Light-Sensative-1.jpg
ISIC_6187143	Unclassified	./Data/ISIC_2020/Data/ISIC_6187143.jpg
ISIC_0027447	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027447.jpg
ISIC_0033883	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033883.jpg
